00001
1056;770;0.007877634066576933
1057;42;0.007847318255805799
1058;723;0.007846185285057152
1059;709;0.007832023055672842
1060;98;0.0078110574349968855
1061;889;0.007789536654219454
1062;700;0.007770369209685657
1063;1217;0.007760586730521767
1064;1038;0.007747603410532971
1065;803;0.00773299791642537
1066;871;0.007678423340092727
1067;591;0.007663690216782712
1068;50;0.0076188052076076734
1069;194;0.007610605557278424
1070;170;0.007601956373201656
1071;558;0.007573432219715928
1072;343;0.0075536006376551515
1073;420;0.007522439048523377
1074;419;0.007506977556794577
1075;341;0.0074905672665758205
1076;105;0.007477979170558223
1077;216;0.007376887397664281
1078;70;0.0072824542731748316
1079;666;0.007262802277245641
1080;127;0.007187527529363115
1081;282;0.007162836325721791
1082;84;0.007139557593856093
1083;615;0.00711113762082944
1084;193;0.00709436374433081
1085;120;0.007068823132707329
1086;393;0.0068156084155718034
1087;1025;0.006809289237049292
1088;695;0.006780103385175039
1089;883;0.0067572069001227844
1090;545;0.006743961935118953
1091;267;0.006698407703426684
1092;209;0.0066722727966805825
1093;621;0.006641508109586554
1094;72;0.0066056185470381055
1095;356;0.006578677395120352
1096;1226;0.006509175865089948
1097;1098;0.006422525045878362
1098;664;0.0064092764849805785
1099;1116;0.006407022913172694
1100;385;0.006324627083340126
1101;452;0.006314763614671273
1102;253;0.0061905835182937165
1103;169;0.006183735766321136
1104;937;0.0061770811899789614
1105;146;0.006108646167026287
1106;757;0.006013773697189057
1107;1095;0.005906203500696155
1108;1032;0.0058487668427703865
1109;416;0.005836295789242623
1110;659;0.00579129054342868
1111;635;0.005773448935718213
1112;801;0.005759808046315045
1113;292;0.005749383636858254
1114;396;0.005715314633109356
1115;443;0.005698312881590469
1116;744;0.005622810405575196
1117;58;0.005616441367804578
1118;167;0.00551747744527487
1119;111;0.005498111867337725
1120;994;0.005445415525366607
1121;274;0.005373140212202329
1122;283;0.00529679595809576
1123;252;0.005287199114106045
1124;360;0.005273848955562745
1125;674;0.005265416019649558
1126;192;0.005178022898161348
1127;832;0.005175446010808507
1128;259;0.005130787671905013
1129;762;0.005035174993762035
1130;90;0.0048880941415752645
1131;1127;0.004845944550966946
1132;234;0.004660936179096075
1133;457;0.004629754094246181
1134;5;0.004623380548424013
1135;73;0.0042585540614130295
1136;104;0.004255552153084894
1137;896;0.0041347641856607055
1138;255;0.003882152796871828
1139;14;0.003589399293412408
1140;155;0.0035455605864754326
1141;613;0.003414158257645019
1142;1109;0.003382933671356529
1143;1022;0.0033794263603418332
1144;872;0.0032761361369667906
1145;891;0.0032711431534102795
1146;938;0.00324885868917283
1147;868;0.0032253798592400233
1148;470;0.003182228943683253
1149;1006;0.003175497432901562
1150;735;0.003031015306309406
1151;645;0.0030056124934088706
1152;777;0.0028329878073928443
1153;792;0.002604507999870928
1154;413;0.0025603756366314803
1155;66;0.0025398371334939087
1156;362;0.0025374303630654967
1157;1008;0.0024471057610270003
1158;549;0.0024218021700760164
1159;880;0.0023583437127382284
1160;1187;0.002346392476281721
1161;641;0.00230596079947873
1162;1189;0.0022781819606742483
1163;91;0.0022727850175086432
1164;388;0.0022282640227962195
1165;763;0.0022009156420458864
1166;294;0.0021616380596071218
1167;1208;0.0021515214149736405
1168;649;0.0020488004866827973
1169;1155;0.0020405438867900695
1170;10;0.0019460751746030167
1171;34;0.001944214073017696
1172;1212;0.0019041560008210908
1173;979;0.0018234821113767596
1174;426;0.0017955759916300836
1175;921;0.001772852680436393
1176;1153;0.0017709601082526924
1177;264;0.0017266761932530174
1178;226;0.0017251021839216419
1179;99;0.001711445364178104
1180;1037;0.0017041628126845977
1181;820;0.001641389952977762
1182;910;0.0016156209853674648
1183;824;0.00161239859112726
1184;474;0.001578450025084366
1185;309;0.0015638584116310715
1186;774;0.0015454737423610378
1187;35;0.00154194076721188
1188;339;0.0014778785388537149
1189;1184;0.0014287793799060656
1190;381;0.0014187430430207457
1191;966;0.0013818002628839432
1192;642;0.0013678126480059856
1193;492;0.0012072354359723412
1194;318;0.0012042937065901238
1195;509;0.001171681710215043
1196;365;0.0011714507758423798
1197;1113;0.001123623162684005
1198;917;0.0011034102486659103
1199;16;0.0010716003965070844
1200;708;0.001069991698368815
1201;180;0.0010345067106417218
1202;681;0.0010209164238373309
1203;678;0.0010136764424023138
1204;834;0.0009713505868750637
1205;924;0.000971159955637499
1206;25;0.0009071133918274513
1207;376;0.0009055595657948419
1208;779;0.0008445813142662759
1209;275;0.0008399181083526111
1210;449;0.0008299200039367802
1211;116;0.0007898280557959773
1212;808;0.0007872475439916503
1213;20;0.0007733692308195803
1214;720;0.0007631692699221902
1215;759;0.0007577445844976037
1216;1133;0.0007530062278703608
1217;894;0.0007389539633838163
1218;603;0.0007147101560470558
1219;240;0.0007128635984962096
1220;839;0.000641819416665201
1221;580;0.0006031619125342439
1222;756;0.0005904161229390027
1223;609;0.0005671275011767637
1224;1219;0.0005542279333641966
1225;57;0.0005535255289065695
1226;679;0.0005347355541831773
1227;974;0.0005322106032134994
1228;939;0.00045153207250130014
1229;477;0.0004120321649146076
1230;724;0.0004101713534926176
1231;1097;0.0003660418697164856
1232;908;0.0003621315992459959
1233;129;0.0002973088141140805
1234;338;0.00027898750125099456
1235;1061;0.00022119521488357457
1236;280;0.00019198085822019087
1237;781;0.00012206115686217492
1238;1015;0.0
1239;1018;0.0
00002
0;0;nan
1;761;0.21014607202092797
2;1170;0.20302519377683206
3;592;0.19181779267374366
4;498;0.18576827033164428
5;160;0.17219191793011235
6;980;0.1623198455837366
7;754;0.15812859334946347
8;1;0.13597092349276213
9;437;0.13305422802339467
10;11;0.13104724722065714
11;590;0.13047699127726411
12;189;0.12194767077174347
13;265;0.11884829951449553
14;322;0.11570065175113672
15;733;0.11410626533348701
16;1223;0.10726772398736256
17;767;0.10643676690776173
18;1137;0.10568964018744063
19;1211;0.10330041869650833
20;874;0.09930915043787625
21;62;0.09862852655585494
22;297;0.09783898629986464
23;499;0.09386192545319459
24;1091;0.09336929860865975
25;151;0.0904546168206162
26;1238;0.09006859133011676
27;1096;0.09001127030273058
28;1197;0.08994316472464113
29;925;0.08980176819777692
30;912;0.0894614341084364
31;427;0.08930241544033811
32;1078;0.0876291813170097
33;481;0.087532748212382
34;529;0.08725064263961493
35;690;0.08627261253715712
36;386;0.08602285441081793
37;459;0.08588035038653481
38;571;0.08558433268926265
39;511;0.08555907299226113
40;771;0.0844708830395563
41;1109;0.08332893725707713
42;786;0.08261316120918522
43;989;0.08252366554311799
44;975;0.08235323607654013
45;988;0.08218994269807198
46;6;0.08185151633693544
47;856;0.08156514410242507
48;271;0.08055165300492081
49;915;0.07973777374619256
50;1173;0.07907565711860773
51;301;0.07877403203196323
52;111;0.07870898927003346
53;758;0.07858397372615704
54;568;0.07791623249890713
55;1080;0.0777499785687479
56;302;0.07766216946111446
57;1125;0.07745145945492175
58;769;0.07685556836060516
59;3;0.07658346334178746
60;711;0.07654698518707521
61;1156;0.07644931876434571
62;187;0.07643702654271776
63;441;0.07565674061790044
64;132;0.07558546774489908
65;168;0.0755348067921466
66;141;0.07508527212128493
67;1185;0.0746181539849207
68;658;0.07459259384813394
69;299;0.07441125197506526
70;439;0.07413543590825145
71;478;0.07358661265789507
72;333;0.07347789338751504
73;377;0.07277329651652484
74;1171;0.0727090156442513
75;463;0.07191491275190047
76;559;0.07111227121209199
77;540;0.07096010258851676
78;501;0.07089331605385758
79;25;0.07067304483484621
80;790;0.07040733247569392
81;555;0.07034320263426579
82;614;0.07011770063215643
83;505;0.06999224256817178
84;1067;0.06891082017461363
85;17;0.06834332791405445
86;946;0.0675516379892674
87;1019;0.06746272693684648
88;956;0.06743905210145805
89;869;0.067153003601504
90;892;0.06702165763621698
91;564;0.06653166267462982
92;589;0.06647643512687283
93;867;0.06634617960353247
94;987;0.06631733069554871
95;526;0.06631230547102625
96;159;0.06622460738424356
97;556;0.06618896298213205
98;417;0.06605485285212948
99;124;0.06604462856007322
100;921;0.06543042573309221
101;873;0.06523298183059004
102;665;0.06515255149443382
103;307;0.06501532172161968
104;179;0.06477678299160529
105;774;0.06475167761909029
106;95;0.06466448622618036
107;270;0.06341649935873295
108;392;0.06327218045931846
109;827;0.0630990535106081
110;55;0.06293706391261548
111;452;0.06285875148038207
112;137;0.06281786261665577
113;306;0.0627803218945114
114;969;0.06215828025256493
115;566;0.06204134969075925
116;999;0.06187128247723768
117;80;0.06171262901294055
118;1145;0.06165840118815449
119;1071;0.061593228437127855
120;860;0.0615756912590366
121;148;0.061315552384243154
122;573;0.06116754523613916
123;550;0.061079584766727174
124;768;0.06089788668210058
125;671;0.0608925083158002
126;260;0.06078486618231394
127;682;0.060636509635760796
128;325;0.06041530265334235
129;366;0.060141962857845746
130;176;0.059784730561588964
131;1192;0.05936853091422817
132;913;0.0591193929871222
133;904;0.0590022067328682
134;358;0.058435282634427314
135;586;0.05817018179127364
136;326;0.05766666457749159
137;517;0.05745643008452563
138;487;0.05713968390433373
139;1040;0.056290043039974084
140;218;0.05607976054406876
141;957;0.05602209590789926
142;862;0.05572229988695658
143;1175;0.05517722021874413
144;314;0.05510966229830918
145;1135;0.05489481910259165
146;135;0.05486149387205133
147;961;0.05441604076660953
148;1200;0.05426835543735871
149;1117;0.054226981598317445
150;776;0.0540488480766052
151;1079;0.05397391130562257
152;823;0.05393940916218623
153;495;0.0539105806880153
154;746;0.053824557306589846
155;901;0.05373471532491286
156;964;0.05356297409387385
157;128;0.05348548186883178
158;810;0.05347022430867186
159;7;0.053220370997655336
160;1202;0.05314562778831047
161;38;0.0530930193455874
162;588;0.053073386913506014
163;910;0.053009946533371634
164;1157;0.05300646106725284
165;236;0.05298999409090877
166;1044;0.052405561371845405
167;1142;0.05236524258113158
168;958;0.05220196615729278
169;624;0.05176625122225975
170;502;0.051458493329093066
171;1064;0.05139603978556926
172;694;0.05137232052171598
173;1165;0.05080448086643853
174;647;0.05077035969057158
175;347;0.0502464084264275
176;225;0.050208783330451506
177;1105;0.050015708264403436
178;1154;0.04958595587984085
179;134;0.04941151360812907
180;680;0.04940575012547424
181;596;0.04929732730504154
182;1024;0.04923356391067398
183;1167;0.04900045847442854
184;345;0.04891059110168927
185;1180;0.04881052504845886
186;43;0.04873655387705629
187;74;0.04864397368407714
188;598;0.0483445390309227
189;973;0.0482699033209303
190;15;0.04823819875374971
191;1148;0.04806956561297426
192;190;0.04789486065171555
193;618;0.047891590649049014
194;525;0.04786337301880908
195;1102;0.0478622944451444
196;765;0.04776365028863372
197;429;0.047603805505735425
198;28;0.04758675663050775
199;243;0.047392846931595047
200;1120;0.047366155396993695
201;962;0.047338356883906765
202;535;0.04731260443807743
203;807;0.04727635141892274
204;205;0.04724793252978858
205;451;0.04699069242680951
206;261;0.046862814583812744
207;982;0.04645279491675752
208;609;0.04627537005638609
209;882;0.046176281406992335
210;809;0.0461576647190879
211;114;0.04597281844387153
212;936;0.04591970352555566
213;531;0.04585965070733597
214;662;0.04582215732286621
215;742;0.04575457154258089
216;726;0.04572898647139247
217;115;0.045621581873358186
218;1213;0.045415327807423814
219;1016;0.04522510081468205
220;1168;0.0452178781381546
221;1206;0.04520072882178509
222;896;0.04517316706191086
223;39;0.04502430482279846
224;432;0.04477692251429625
225;447;0.04473396188305253
226;736;0.04461061188552129
227;898;0.04457366837390692
228;475;0.04457073383990561
229;543;0.04456144444795741
230;211;0.04453902393001256
231;707;0.04453216305502545
232;788;0.04449189251087768
233;766;0.0444868465683019
234;266;0.044403975839967275
235;652;0.04428716800861726
236;1216;0.044282045481207837
237;424;0.04419375000849883
238;69;0.04418676310857589
239;1215;0.04406264035514346
240;655;0.04396389430132825
241;320;0.04382324385500648
242;971;0.043721750096403236
243;1112;0.0436009786037443
244;31;0.04338400936136698
245;1161;0.043357155998560666
246;281;0.043240410386802285
247;523;0.04318226762606999
248;208;0.043052033078575545
249;400;0.04302745210656889
250;693;0.04302654328922824
251;457;0.04300444365198687
252;411;0.04291978973541704
253;952;0.042854103955240794
254;469;0.04264750638951184
255;968;0.042621213841684706
256;646;0.04253063381678806
257;798;0.042436121009172496
258;63;0.04238937458585723
259;830;0.04237987514285453
260;1205;0.04231591040529706
261;407;0.042315709702192464
262;661;0.042175195155131094
263;634;0.042117632888957396
264;853;0.04208576994718882
265;813;0.042032474436183374
266;1026;0.04149431290117242
267;819;0.041479383236768086
268;993;0.041473062920909395
269;41;0.04137643651267196
270;515;0.04117147833680303
271;1106;0.04111167507463685
272;158;0.04109811066393421
273;812;0.04095016700542406
274;914;0.040942585494760785
275;175;0.04089827584350054
276;1107;0.04071749660032966
277;691;0.04067901433046091
278;140;0.040503369692004645
279;1005;0.040439977432079686
280;398;0.040351484335739554
281;1066;0.04024025835584045
282;863;0.040234948505428005
